Time.stamp,Month,Hour,V_46,V_32,V_20,Direction
16/02/10 23:40,2,23,4.57,4.22,3.68,117.68
16/02/10 23:50,2,23,4.44,4.08,3.49,116.50
17/02/10,2,0,4.82,4.34,3.66,114.89
17/02/10 00:10,2,0,4.66,3.89,3.27,119.58
17/02/10 00:20,2,0,4.82,4.10,3.37,124.74
17/02/10 00:30,2,0,4.87,4.20,3.62,118.37
17/02/10 00:40,2,0,5.14,4.53,3.84,111.58
17/02/10 00:50,2,0,5.09,4.40,3.60,106.57
17/02/10 01:00,2,1,4.81,4.12,3.36,104.08
17/02/10 01:10,2,1,4.76,4.16,3.49,103.25
17/02/10 01:20,2,1,4.66,3.90,3.12,109.40
17/02/10 01:30,2,1,5.08,4.31,3.36,104.92
17/02/10 01:40,2,1,4.79,3.80,2.83,100.41
17/02/10 01:50,2,1,5.26,4.19,3.22,103.35
17/02/10 02:00,2,2,5.04,4.02,3.07,105.05
17/02/10 02:10,2,2,4.81,3.89,3.02,103.97
17/02/10 02:20,2,2,4.55,3.90,3.13,96.33
17/02/10 02:30,2,2,4.39,3.75,3.04,91.88
17/02/10 02:40,2,2,4.53,3.71,3.00,98.65
17/02/10 02:50,2,2,4.51,3.70,3.01,98.40
17/02/10 03:00,2,3,4.53,3.70,3.00,102.67
17/02/10 03:10,2,3,4.82,4.16,3.47,121.35
17/02/10 03:20,2,3,4.47,3.64,3.00,103.25
17/02/10 03:30,2,3,4.58,3.76,3.08,98.31
17/02/10 03:40,2,3,3.85,3.00,2.42,101.39
17/02/10 03:50,2,3,4.18,3.45,2.82,104.33
17/02/10 04:00,2,4,4.51,3.96,3.38,105.63
17/02/10 04:10,2,4,5.27,4.59,3.78,100.95
17/02/10 04:20,2,4,5.37,4.64,4.00,99.54
17/02/10 04:30,2,4,4.95,4.25,3.58,95.72
17/02/10 04:40,2,4,5.07,4.26,3.61,96.31
17/02/10 04:50,2,4,5.33,4.26,3.79,99.84
17/02/10 05:00,2,5,4.79,3.87,3.36,105.43
17/02/10 05:10,2,5,4.15,3.47,2.91,109.86
17/02/10 05:20,2,5,4.70,3.97,3.38,100.71
17/02/10 05:30,2,5,4.60,4.13,3.75,89.43
17/02/10 05:40,2,5,5.42,4.95,4.32,87.69
17/02/10 05:50,2,5,4.72,4.31,3.91,89.81
17/02/10 06:00,2,6,5.37,4.84,4.12,81.49
17/02/10 06:10,2,6,5.32,4.71,4.00,90.03
17/02/10 06:20,2,6,4.82,4.18,3.58,89.71
17/02/10 06:30,2,6,5.11,4.55,3.97,83.55
17/02/10 06:40,2,6,5.02,4.48,3.78,85.54
17/02/10 06:50,2,6,4.48,3.83,3.19,92.62
17/02/10 07:00,2,7,4.43,3.63,2.83,91.18
17/02/10 07:10,2,7,4.39,3.84,3.08,93.19
17/02/10 07:20,2,7,4.27,3.65,2.88,96.06
17/02/10 07:30,2,7,4.40,3.77,3.01,99.20
17/02/10 07:40,2,7,4.17,3.59,2.90,97.04
17/02/10 07:50,2,7,3.75,3.26,2.55,89.10
17/02/10 08:00,2,8,3.86,3.25,2.56,89.05
17/02/10 08:10,2,8,3.97,3.45,2.72,91.99
17/02/10 08:20,2,8,4.30,3.61,2.64,95.30
17/02/10 08:30,2,8,4.31,3.85,3.02,101.17
17/02/10 08:40,2,8,4.20,3.87,3.23,106.71
17/02/10 08:50,2,8,4.17,3.99,3.42,107.28
17/02/10 09:00,2,9,3.94,3.70,3.15,106.26
17/02/10 09:10,2,9,4.21,3.67,3.18,102.28
17/02/10 09:20,2,9,4.53,4.10,3.72,110.22
17/02/10 09:30,2,9,3.40,3.27,3.10,113.06
17/02/10 09:40,2,9,3.40,3.26,3.19,119.54
17/02/10 09:50,2,9,3.40,3.23,3.10,122.18
17/02/10 10:00,2,10,3.22,3.18,3.07,117.55
17/02/10 10:10,2,10,3.39,3.39,3.27,130.28
17/02/10 10:20,2,10,2.92,2.98,2.99,137.20
17/02/10 10:30,2,10,3.10,3.02,3.06,151.10
17/02/10 10:40,2,10,3.43,3.22,3.34,153.27
17/02/10 10:50,2,10,3.41,3.18,3.21,157.65
17/02/10 11:00,2,11,3.07,2.98,3.04,154.59
17/02/10 11:10,2,11,3.16,3.12,3.17,144.65
17/02/10 11:20,2,11,3.33,3.13,3.29,150.02
17/02/10 11:30,2,11,3.63,3.47,3.60,145.53
17/02/10 11:40,2,11,3.52,3.23,3.30,140.77
17/02/10 11:50,2,11,3.62,3.29,3.29,136.60
17/02/10 12:00,2,12,4.77,4.27,4.36,133.09
17/02/10 12:10,2,12,4.35,4.13,3.98,133.65
17/02/10 12:20,2,12,3.98,3.86,3.76,143.44
17/02/10 12:30,2,12,4.54,4.56,4.41,133.25
17/02/10 12:40,2,12,4.29,4.03,3.88,136.50
17/02/10 12:50,2,12,4.83,4.67,4.32,134.75
17/02/10 13:00,2,13,4.73,4.58,4.46,128.44
17/02/10 13:10,2,13,3.91,3.93,3.83,138.18
17/02/10 13:20,2,13,4.13,3.72,3.84,152.77
17/02/10 13:30,2,13,3.84,3.57,3.77,153.14
17/02/10 13:40,2,13,3.93,3.66,3.71,134.13
17/02/10 13:50,2,13,4.01,3.57,3.56,129.71
17/02/10 14:00,2,14,4.58,4.14,4.12,125.79
17/02/10 14:10,2,14,3.60,3.44,3.40,125.22
17/02/10 14:20,2,14,3.25,3.13,2.98,110.88
17/02/10 14:30,2,14,3.32,3.22,3.02,132.44
17/02/10 14:40,2,14,4.38,4.22,4.22,139.77
17/02/10 14:50,2,14,5.49,5.13,5.24,129.54
17/02/10 15:00,2,15,5.41,5.12,5.16,142.51
17/02/10 15:10,2,15,5.98,5.60,5.74,139.14
17/02/10 15:20,2,15,5.47,5.16,5.23,145.76
17/02/10 15:30,2,15,5.37,4.88,4.96,143.61
17/02/10 15:40,2,15,5.78,5.20,5.25,141.58
17/02/10 15:50,2,15,5.94,5.25,5.26,133.82
17/02/10 16:00,2,16,5.30,4.82,4.68,135.27
17/02/10 16:10,2,16,4.99,4.56,4.61,136.00
17/02/10 16:20,2,16,5.80,5.24,5.17,133.51
17/02/10 16:30,2,16,5.50,5.05,5.16,123.12
17/02/10 16:40,2,16,6.21,5.75,5.56,114.96
17/02/10 16:50,2,16,4.95,4.54,4.56,119.39
17/02/10 17:00,2,17,4.59,4.27,4.14,119.73
17/02/10 17:10,2,17,5.41,4.75,4.44,109.88
17/02/10 17:20,2,17,4.21,3.74,3.31,108.17
17/02/10 17:30,2,17,4.77,4.36,3.91,104.21
17/02/10 17:40,2,17,4.54,4.00,3.69,103.39
17/02/10 17:50,2,17,5.06,4.47,3.96,106.71
17/02/10 18:00,2,18,5.22,4.64,3.94,102.20
17/02/10 18:10,2,18,5.27,4.65,3.97,104.71
17/02/10 18:20,2,18,5.11,4.53,3.86,107.25
17/02/10 18:30,2,18,4.96,4.27,3.60,109.33
17/02/10 18:40,2,18,5.29,4.68,3.95,106.66
17/02/10 18:50,2,18,5.38,4.73,3.95,104.97
17/02/10 19:00,2,19,5.05,4.24,3.42,100.99
17/02/10 19:10,2,19,4.94,4.22,3.46,100.71
17/02/10 19:20,2,19,4.78,4.14,3.37,105.26
17/02/10 19:30,2,19,5.08,4.35,3.80,107.35
17/02/10 19:40,2,19,5.39,4.53,3.80,102.43
17/02/10 19:50,2,19,5.81,4.71,4.23,101.21
17/02/10 20:00,2,20,5.63,4.59,3.97,102.36
17/02/10 20:10,2,20,5.77,4.66,3.95,104.28
17/02/10 20:20,2,20,6.46,5.14,4.39,100.16
17/02/10 20:30,2,20,6.58,5.38,4.81,100.98
17/02/10 20:40,2,20,7.03,5.87,5.20,98.63
17/02/10 20:50,2,20,7.27,6.20,5.38,97.97
17/02/10 21:00,2,21,7.48,6.37,5.61,98.20
17/02/10 21:10,2,21,8.22,7.02,6.20,102.15
17/02/10 21:20,2,21,7.62,6.50,5.73,99.32
17/02/10 21:30,2,21,7.47,6.28,5.52,100.73
17/02/10 21:40,2,21,7.45,6.29,5.31,100.01
17/02/10 21:50,2,21,7.44,6.32,5.50,101.89
17/02/10 22:00,2,22,7.34,6.28,5.40,103.88
17/02/10 22:10,2,22,7.23,6.17,5.45,102.85
17/02/10 22:20,2,22,6.10,5.05,4.51,106.80
17/02/10 22:30,2,22,4.77,4.04,3.53,111.31
17/02/10 22:40,2,22,4.23,3.68,3.28,109.49
17/02/10 22:50,2,22,3.89,3.52,3.06,112.16
17/02/10 23:00,2,23,4.28,3.76,3.46,129.75
17/02/10 23:10,2,23,4.66,4.19,3.84,112.12
17/02/10 23:20,2,23,5.97,5.21,4.59,106.30
17/02/10 23:30,2,23,6.08,5.50,4.78,104.09
17/02/10 23:40,2,23,5.77,5.04,4.44,95.38
17/02/10 23:50,2,23,5.74,5.24,4.57,87.13
18/02/10,2,0,5.42,4.79,4.19,86.31
18/02/10 00:10,2,0,5.28,4.60,4.03,93.51
18/02/10 00:20,2,0,5.45,4.92,4.19,94.79
18/02/10 00:30,2,0,5.98,5.36,4.82,93.17
18/02/10 00:40,2,0,5.66,4.89,4.65,89.06
18/02/10 00:50,2,0,5.41,4.45,4.16,92.98
18/02/10 01:00,2,1,6.12,5.16,4.76,96.45
18/02/10 01:10,2,1,6.45,5.53,5.06,94.62
18/02/10 01:20,2,1,6.16,5.22,4.75,99.47
18/02/10 01:30,2,1,6.27,5.22,4.55,102.53
18/02/10 01:40,2,1,6.56,5.56,4.94,99.51
18/02/10 01:50,2,1,6.61,5.69,5.20,96.07
18/02/10 02:00,2,2,6.59,5.71,5.29,93.74
18/02/10 02:10,2,2,6.29,5.57,5.10,90.26
18/02/10 02:20,2,2,6.90,6.09,5.60,92.15
18/02/10 02:30,2,2,8.10,7.08,6.35,97.07
18/02/10 02:40,2,2,7.23,6.26,5.61,95.49
18/02/10 02:50,2,2,7.15,6.27,5.85,99.79
18/02/10 03:00,2,3,6.71,5.68,4.99,102.15
18/02/10 03:10,2,3,6.24,5.19,4.66,101.41
18/02/10 03:20,2,3,6.44,5.49,5.01,95.06
18/02/10 03:30,2,3,6.18,5.18,4.86,96.39
18/02/10 03:40,2,3,6.16,5.09,4.60,95.89
18/02/10 03:50,2,3,6.67,5.78,5.19,97.18
18/02/10 04:00,2,4,6.76,5.89,5.44,96.90
18/02/10 04:10,2,4,6.35,5.55,5.01,103.69
18/02/10 04:20,2,4,6.47,5.68,5.26,102.50
18/02/10 04:30,2,4,6.49,5.64,5.18,97.74
18/02/10 04:40,2,4,6.87,6.07,5.45,96.94
18/02/10 04:50,2,4,6.63,5.70,5.12,99.16
18/02/10 05:00,2,5,6.67,5.81,5.44,98.30
18/02/10 05:10,2,5,6.41,5.58,5.19,95.59
18/02/10 05:20,2,5,6.01,5.25,4.77,93.93
18/02/10 05:30,2,5,5.29,4.66,4.38,94.39
18/02/10 05:40,2,5,4.87,4.06,3.54,94.41
18/02/10 05:50,2,5,4.99,4.29,4.00,90.73
18/02/10 06:00,2,6,4.26,3.83,3.50,90.90
18/02/10 06:10,2,6,4.69,4.18,3.69,87.04
18/02/10 06:20,2,6,4.87,4.36,3.88,90.21
18/02/10 06:30,2,6,4.76,4.28,3.91,89.26
18/02/10 06:40,2,6,4.83,4.21,3.62,89.11
18/02/10 06:50,2,6,4.99,4.43,3.91,93.84
18/02/10 07:00,2,7,4.14,3.55,3.08,101.98
18/02/10 07:10,2,7,4.57,3.87,3.26,94.57
18/02/10 07:20,2,7,4.46,3.93,3.41,88.35
18/02/10 07:30,2,7,4.36,3.92,3.54,88.80
18/02/10 07:40,2,7,4.60,3.98,3.46,92.60
18/02/10 07:50,2,7,4.41,3.79,3.17,95.79
18/02/10 08:00,2,8,5.57,5.01,4.56,90.24
18/02/10 08:10,2,8,5.80,4.90,4.51,88.85
18/02/10 08:20,2,8,5.79,4.94,4.63,87.03
18/02/10 08:30,2,8,5.76,4.90,4.54,89.88
18/02/10 08:40,2,8,4.71,4.05,3.81,84.98
18/02/10 08:50,2,8,4.12,3.56,3.27,87.39
18/02/10 09:00,2,9,3.72,3.29,3.06,73.11
18/02/10 09:10,2,9,3.75,3.41,3.20,69.19
18/02/10 09:20,2,9,3.93,3.56,3.35,66.88
18/02/10 09:30,2,9,3.88,3.70,3.62,68.15
18/02/10 09:40,2,9,3.49,3.31,3.16,63.88
18/02/10 09:50,2,9,3.19,3.06,2.98,64.01
18/02/10 10:00,2,10,2.87,2.82,2.78,56.33
18/02/10 10:10,2,10,3.23,3.18,2.98,48.15
18/02/10 10:20,2,10,4.09,3.91,3.83,32.72
18/02/10 10:30,2,10,3.94,3.79,3.83,34.30
18/02/10 10:40,2,10,4.19,4.17,4.13,24.68
18/02/10 10:50,2,10,3.72,3.79,3.79,25.50
18/02/10 11:00,2,11,3.36,3.39,3.38,24.55
18/02/10 11:10,2,11,3.12,3.02,3.08,8.15
18/02/10 11:20,2,11,2.85,2.78,2.80,6.67
18/02/10 11:30,2,11,2.98,2.84,2.79,0.23
18/02/10 11:40,2,11,4.08,3.78,3.63,354.44
18/02/10 11:50,2,11,4.46,3.78,3.55,2.68
18/02/10 12:00,2,12,4.75,4.49,4.69,7.34
18/02/10 12:10,2,12,4.92,4.36,4.26,5.71
18/02/10 12:20,2,12,4.76,4.17,4.13,7.27
18/02/10 12:30,2,12,5.52,4.75,4.35,359.49
18/02/10 12:40,2,12,6.20,5.07,4.52,359.56
18/02/10 12:50,2,12,5.66,4.70,4.31,355.73
18/02/10 13:00,2,13,7.84,7.34,6.81,348.75
18/02/10 13:10,2,13,9.13,8.16,7.56,352.19
18/02/10 13:20,2,13,8.62,7.55,6.96,353.32
18/02/10 13:30,2,13,9.17,8.17,7.70,354.50
18/02/10 13:40,2,13,9.13,7.98,7.38,355.45
18/02/10 13:50,2,13,8.19,7.36,6.90,353.23
18/02/10 14:00,2,14,8.26,6.99,6.31,358.08
18/02/10 14:10,2,14,8.24,7.12,6.42,358.37
18/02/10 14:20,2,14,9.07,7.54,6.75,0.02
18/02/10 14:30,2,14,9.32,7.99,7.35,1.49
18/02/10 14:40,2,14,8.16,6.93,6.47,3.43
18/02/10 14:50,2,14,8.72,7.15,6.47,2.79
18/02/10 15:00,2,15,7.05,5.86,5.29,358.82
18/02/10 15:10,2,15,7.65,6.67,6.09,351.42
18/02/10 15:20,2,15,8.17,7.32,6.85,349.11
18/02/10 15:30,2,15,8.62,7.89,7.30,346.51
18/02/10 15:40,2,15,9.28,8.53,7.86,346.80
18/02/10 15:50,2,15,9.50,8.75,7.95,348.66
18/02/10 16:00,2,16,9.48,8.84,8.28,349.45
18/02/10 16:10,2,16,10.31,9.61,8.67,348.24
18/02/10 16:20,2,16,9.47,8.76,8.01,346.16
18/02/10 16:30,2,16,9.07,8.42,7.65,348.60
18/02/10 16:40,2,16,8.77,8.10,7.30,349.19
18/02/10 16:50,2,16,8.56,7.81,6.98,348.04
18/02/10 17:00,2,17,7.76,6.98,6.34,347.07
18/02/10 17:10,2,17,8.02,7.40,6.92,344.97
18/02/10 17:20,2,17,9.97,9.18,8.17,346.62
18/02/10 17:30,2,17,10.15,9.22,8.46,347.15
18/02/10 17:40,2,17,8.54,7.88,7.24,342.35
18/02/10 17:50,2,17,9.13,8.56,7.73,342.15
18/02/10 18:00,2,18,8.81,7.97,7.16,343.11
18/02/10 18:10,2,18,8.85,8.10,7.30,345.27
18/02/10 18:20,2,18,9.08,8.34,7.50,344.71
18/02/10 18:30,2,18,9.96,9.21,8.34,342.94
18/02/10 18:40,2,18,9.40,8.51,7.46,346.90
18/02/10 18:50,2,18,8.68,7.30,6.35,355.74
18/02/10 19:00,2,19,9.12,7.81,6.89,356.25
18/02/10 19:10,2,19,8.59,7.62,6.59,352.19
18/02/10 19:20,2,19,8.31,7.30,6.25,352.64
18/02/10 19:30,2,19,8.11,7.04,6.07,350.45
18/02/10 19:40,2,19,7.06,6.34,5.55,345.40
18/02/10 19:50,2,19,5.82,5.08,4.53,336.64
18/02/10 20:00,2,20,7.29,6.50,5.86,347.62
18/02/10 20:10,2,20,9.00,7.92,7.10,351.01
18/02/10 20:20,2,20,10.37,9.30,8.56,347.67
18/02/10 20:30,2,20,11.42,10.14,8.97,352.21
18/02/10 20:40,2,20,12.03,10.01,8.74,356.79
18/02/10 20:50,2,20,11.25,9.45,8.12,357.82
18/02/10 21:00,2,21,9.82,7.89,6.70,358.81
18/02/10 21:10,2,21,8.44,7.20,6.24,351.19
18/02/10 21:20,2,21,8.02,6.96,6.07,344.29
18/02/10 21:30,2,21,8.68,7.62,6.79,341.15
18/02/10 21:40,2,21,9.55,8.65,7.88,342.37
18/02/10 21:50,2,21,7.95,7.01,6.32,340.60
18/02/10 22:00,2,22,7.43,6.52,5.68,342.27
18/02/10 22:10,2,22,7.46,6.65,5.99,344.75
18/02/10 22:20,2,22,7.22,6.36,5.63,342.93
18/02/10 22:30,2,22,7.16,6.19,5.51,338.72
18/02/10 22:40,2,22,7.24,6.35,5.55,338.29
18/02/10 22:50,2,22,7.00,6.02,5.32,338.38
18/02/10 23:00,2,23,7.16,6.07,5.41,341.98
18/02/10 23:10,2,23,7.17,6.29,5.36,341.22
18/02/10 23:20,2,23,6.99,6.07,5.36,343.87
18/02/10 23:30,2,23,6.90,5.91,5.11,343.71
18/02/10 23:40,2,23,6.65,5.84,5.28,342.11
18/02/10 23:50,2,23,6.38,5.49,4.80,338.80
19/02/10,2,0,6.84,6.02,5.25,337.25
19/02/10 00:10,2,0,7.03,6.17,5.34,340.77
19/02/10 00:20,2,0,6.21,5.55,5.02,343.70
19/02/10 00:30,2,0,4.93,4.39,3.78,333.19
19/02/10 00:40,2,0,4.95,4.34,3.64,328.46
19/02/10 00:50,2,0,5.82,4.98,4.35,324.37
19/02/10 01:00,2,1,7.21,6.33,5.50,325.97
19/02/10 01:10,2,1,7.35,6.52,5.68,324.48
19/02/10 01:20,2,1,6.48,5.66,4.95,325.60
19/02/10 01:30,2,1,5.64,4.85,4.08,322.76
19/02/10 01:40,2,1,5.97,5.02,4.24,323.87
19/02/10 01:50,2,1,5.91,5.02,4.02,321.92
19/02/10 02:00,2,2,6.24,5.18,4.25,319.52
19/02/10 02:10,2,2,6.44,5.40,4.43,317.66
19/02/10 02:20,2,2,6.75,5.70,4.66,317.45
19/02/10 02:30,2,2,7.41,6.13,4.96,320.96
19/02/10 02:40,2,2,7.98,6.61,5.52,325.37
19/02/10 02:50,2,2,7.65,6.52,5.49,324.56
19/02/10 03:00,2,3,6.19,5.12,4.31,318.95
19/02/10 03:10,2,3,5.09,4.13,3.15,316.94
19/02/10 03:20,2,3,4.37,3.56,2.53,316.14
19/02/10 03:30,2,3,4.27,3.61,2.77,311.32
19/02/10 03:40,2,3,4.02,3.32,2.37,309.02
19/02/10 03:50,2,3,4.44,3.88,3.02,312.22
19/02/10 04:00,2,4,4.48,3.79,3.02,303.19
19/02/10 04:10,2,4,4.93,4.16,3.21,303.23
19/02/10 04:20,2,4,4.82,4.23,3.27,309.47
19/02/10 04:30,2,4,4.71,4.17,3.23,310.78
19/02/10 04:40,2,4,5.00,4.22,3.18,312.04
19/02/10 04:50,2,4,5.43,4.61,3.42,305.17
19/02/10 05:00,2,5,6.86,5.69,4.59,306.25
19/02/10 05:10,2,5,7.28,6.42,5.63,318.65
19/02/10 05:20,2,5,3.74,3.43,3.01,338.14
19/02/10 05:30,2,5,1.43,0.80,0.53,328.26
19/02/10 05:40,2,5,1.47,1.34,0.37,306.40
19/02/10 05:50,2,5,2.56,2.20,0.75,317.14
19/02/10 06:00,2,6,4.75,4.11,3.57,334.91
19/02/10 06:10,2,6,4.68,4.22,3.69,347.59
19/02/10 06:20,2,6,5.09,4.33,3.94,354.67
19/02/10 06:30,2,6,4.23,3.64,3.02,354.35
19/02/10 06:40,2,6,3.37,2.80,2.26,359.77
19/02/10 06:50,2,6,2.68,2.18,1.21,350.75
19/02/10 07:00,2,7,3.21,2.66,1.90,350.07
19/02/10 07:10,2,7,2.89,2.17,1.25,345.91
19/02/10 07:20,2,7,3.14,2.05,0.99,353.24
19/02/10 07:30,2,7,1.94,1.64,1.35,283.29
19/02/10 07:40,2,7,2.23,2.35,1.81,238.70
19/02/10 07:50,2,7,1.49,1.46,1.03,246.82
19/02/10 08:00,2,8,0.88,0.37,0.37,281.86
19/02/10 08:10,2,8,1.27,0.90,0.37,256.83
19/02/10 08:20,2,8,1.36,1.31,0.37,234.75
19/02/10 08:30,2,8,1.48,1.58,0.37,226.11
19/02/10 08:40,2,8,1.95,1.78,0.37,240.90
19/02/10 08:50,2,8,2.59,2.19,0.80,245.99
19/02/10 09:00,2,9,2.80,2.30,1.29,247.90
19/02/10 09:10,2,9,1.59,1.58,0.42,237.73
19/02/10 09:20,2,9,1.54,0.96,0.53,255.09
19/02/10 09:30,2,9,3.43,2.70,1.87,289.73
19/02/10 09:40,2,9,2.54,1.75,0.37,301.75
19/02/10 09:50,2,9,1.80,0.85,0.37,294.90
19/02/10 10:00,2,10,3.75,3.13,2.24,298.43
19/02/10 10:10,2,10,5.29,4.68,4.30,299.72
19/02/10 10:20,2,10,6.96,6.04,5.21,308.50
19/02/10 10:30,2,10,6.72,5.80,5.01,310.16
19/02/10 10:40,2,10,7.39,6.71,6.09,310.84
19/02/10 10:50,2,10,5.96,5.30,4.75,299.92
19/02/10 11:00,2,11,4.44,3.93,3.50,310.19
19/02/10 11:10,2,11,4.01,3.76,3.32,312.43
19/02/10 11:20,2,11,3.81,3.29,3.02,299.08
19/02/10 11:30,2,11,5.24,4.89,4.67,302.27
19/02/10 11:40,2,11,6.50,5.86,5.34,304.19
19/02/10 11:50,2,11,7.76,7.26,6.80,309.82
19/02/10 12:00,2,12,6.14,5.67,5.33,320.69
19/02/10 12:10,2,12,7.18,6.66,6.05,318.17
19/02/10 12:20,2,12,7.53,6.98,6.20,305.86
19/02/10 12:30,2,12,6.66,5.85,5.22,296.00
19/02/10 12:40,2,12,6.76,6.17,5.79,308.28
19/02/10 12:50,2,12,7.34,6.66,5.96,315.65
19/02/10 13:00,2,13,6.57,5.89,5.18,310.73
19/02/10 13:10,2,13,7.83,7.14,6.33,311.62
19/02/10 13:20,2,13,8.13,7.68,7.17,324.11
19/02/10 13:30,2,13,7.39,6.93,6.37,329.42
19/02/10 13:40,2,13,6.75,6.24,5.74,316.47
19/02/10 13:50,2,13,8.57,7.85,7.28,311.72
19/02/10 14:00,2,14,8.60,8.06,7.26,308.77
19/02/10 14:10,2,14,7.85,7.27,6.50,309.39
19/02/10 14:20,2,14,7.50,7.05,6.49,309.19
19/02/10 14:30,2,14,7.63,6.95,6.21,290.66
19/02/10 14:40,2,14,5.75,4.85,4.31,293.72
19/02/10 14:50,2,14,6.54,6.04,5.84,284.52
19/02/10 15:00,2,15,8.14,7.57,6.87,304.12
19/02/10 15:10,2,15,8.18,7.33,6.57,299.64
19/02/10 15:20,2,15,7.89,7.21,6.53,304.39
19/02/10 15:30,2,15,7.03,6.22,5.76,309.95
19/02/10 15:40,2,15,7.08,6.59,6.01,319.30
19/02/10 15:50,2,15,5.88,5.39,5.01,306.64
19/02/10 16:00,2,16,5.41,4.76,4.19,305.05
19/02/10 16:10,2,16,7.17,6.67,6.32,319.34
19/02/10 16:20,2,16,7.03,6.40,5.74,311.11
19/02/10 16:30,2,16,5.87,5.17,4.68,314.46
19/02/10 16:40,2,16,5.91,5.48,5.04,316.61
19/02/10 16:50,2,16,5.59,5.02,4.66,320.33
19/02/10 17:00,2,17,5.80,5.33,4.77,317.57
19/02/10 17:10,2,17,5.65,5.09,4.57,315.54
19/02/10 17:20,2,17,5.05,4.66,4.14,314.63
19/02/10 17:30,2,17,5.79,5.06,4.41,314.61
19/02/10 17:40,2,17,5.83,5.05,4.45,316.16
19/02/10 17:50,2,17,5.78,5.07,4.32,312.06
19/02/10 18:00,2,18,5.41,4.69,3.93,308.15
19/02/10 18:10,2,18,6.48,5.71,4.70,309.38
19/02/10 18:20,2,18,6.09,5.35,4.64,312.79
19/02/10 18:30,2,18,5.12,4.29,3.55,308.25
19/02/10 18:40,2,18,5.04,4.26,3.46,304.67
19/02/10 18:50,2,18,5.62,4.67,3.79,305.77
19/02/10 19:00,2,19,5.95,4.80,3.95,309.14
19/02/10 19:10,2,19,5.14,4.22,3.26,303.85
19/02/10 19:20,2,19,4.83,4.02,3.11,305.86
19/02/10 19:30,2,19,4.50,3.79,3.09,313.35
19/02/10 19:40,2,19,3.87,3.40,2.69,313.48
19/02/10 19:50,2,19,4.04,3.33,2.55,309.26
19/02/10 20:00,2,20,4.07,3.29,2.53,301.59
19/02/10 20:10,2,20,4.11,3.32,2.51,298.97
19/02/10 20:20,2,20,4.27,3.56,2.57,299.02
19/02/10 20:30,2,20,4.61,3.88,2.96,302.86
19/02/10 20:40,2,20,4.72,3.92,2.98,302.62
19/02/10 20:50,2,20,4.91,4.01,2.95,301.75
19/02/10 21:00,2,21,4.62,3.78,2.89,296.93
19/02/10 21:10,2,21,5.85,4.89,3.84,286.07
19/02/10 21:20,2,21,8.57,7.53,6.57,293.79
19/02/10 21:30,2,21,5.27,4.53,3.72,302.94
19/02/10 21:40,2,21,4.75,4.10,2.90,301.82
19/02/10 21:50,2,21,5.58,4.42,3.37,299.94
19/02/10 22:00,2,22,5.54,4.47,3.30,294.59
19/02/10 22:10,2,22,5.32,4.46,3.39,292.31
19/02/10 22:20,2,22,5.07,4.28,3.47,311.16
19/02/10 22:30,2,22,4.55,3.93,2.99,314.86
19/02/10 22:40,2,22,4.00,3.53,2.80,322.99
19/02/10 22:50,2,22,3.62,2.85,2.04,323.54
19/02/10 23:00,2,23,3.44,2.81,1.88,317.00
19/02/10 23:10,2,23,3.11,2.62,1.72,321.18
19/02/10 23:20,2,23,3.16,2.63,1.98,321.28
19/02/10 23:30,2,23,3.37,2.78,2.12,313.54
19/02/10 23:40,2,23,3.38,2.92,2.45,309.08
19/02/10 23:50,2,23,1.88,1.41,0.56,312.25
20/02/10,2,0,2.34,1.99,1.14,326.32
20/02/10 00:10,2,0,2.09,1.76,1.06,331.35
20/02/10 00:20,2,0,1.52,0.56,0.37,337.16
20/02/10 00:30,2,0,2.39,2.04,1.34,277.08
20/02/10 00:40,2,0,3.56,3.17,2.67,271.51
20/02/10 00:50,2,0,3.23,2.79,2.22,322.14
20/02/10 01:00,2,1,3.63,3.02,2.37,316.60
20/02/10 01:10,2,1,2.84,2.47,1.96,288.44
20/02/10 01:20,2,1,2.63,2.45,1.99,259.03
20/02/10 01:30,2,1,2.54,2.47,2.03,230.82
20/02/10 01:40,2,1,2.59,2.51,1.94,232.52
20/02/10 01:50,2,1,2.65,2.44,2.08,217.43
20/02/10 02:00,2,2,2.34,1.94,1.75,219.00
20/02/10 02:10,2,2,1.54,1.33,0.89,216.67
20/02/10 02:20,2,2,2.20,2.27,2.47,358.48
20/02/10 02:30,2,2,1.03,1.08,0.83,325.02
20/02/10 02:40,2,2,0.37,0.37,0.37,230.53
20/02/10 02:50,2,2,0.92,0.37,0.37,230.38
20/02/10 03:00,2,3,2.23,2.46,2.11,209.63
20/02/10 03:10,2,3,2.17,2.01,1.74,227.61
20/02/10 03:20,2,3,2.74,2.43,1.88,246.79
20/02/10 03:30,2,3,2.38,2.14,0.84,258.79
20/02/10 03:40,2,3,2.80,2.39,1.86,251.39
20/02/10 03:50,2,3,3.38,2.62,0.91,257.56
20/02/10 04:00,2,4,3.64,2.92,2.28,259.11
20/02/10 04:10,2,4,3.16,2.38,1.65,254.72
20/02/10 04:20,2,4,2.20,1.64,1.49,230.44
20/02/10 04:30,2,4,0.86,0.51,0.37,205.36
20/02/10 04:40,2,4,0.44,1.65,1.54,124.12
20/02/10 04:50,2,4,1.28,1.75,2.26,131.30
20/02/10 05:00,2,5,2.15,1.70,1.40,181.26
20/02/10 05:10,2,5,4.70,4.06,3.52,236.49
